date,BTC
2023-02-23 21:00:00+00:00,10197.826897732319
2023-02-23 22:00:00+00:00,10112.295363977084
2023-02-23 23:00:00+00:00,10190.167357396029
2023-02-24 00:00:00+00:00,10173.997216686084
2023-02-24 01:00:00+00:00,10259.103220422636
2023-02-24 02:00:00+00:00,10195.273717620223
2023-02-24 03:00:00+00:00,10208.039618180705
2023-02-24 04:00:00+00:00,10196.55030767627
2023-02-24 05:00:00+00:00,10158.678136013505
2023-02-24 06:00:00+00:00,10157.401545957457
2023-02-24 07:00:00+00:00,10147.18882550907
2023-02-24 08:00:00+00:00,10161.656846144284
2023-02-24 09:00:00+00:00,10147.614355527754
2023-02-24 10:00:00+00:00,10139.954815191464
2023-02-24 11:00:00+00:00,10168.465326443209
2023-02-24 12:00:00+00:00,10187.18864726525
2023-02-24 13:00:00+00:00,10110.593243902353
2023-02-24 14:00:00+00:00,10143.359055340925
2023-02-24 15:00:00+00:00,9952.72160697105
2023-02-24 16:00:00+00:00,9864.636893103718
2023-02-24 17:00:00+00:00,9813.99882088047
2023-02-24 18:00:00+00:00,9826.764721440954
2023-02-24 19:00:00+00:00,9866.339013178449
2023-02-24 20:00:00+00:00,9875.275143570787
2023-02-24 21:00:00+00:00,9832.722141702512
2023-02-24 22:00:00+00:00,9826.33919142227
2023-02-24 23:00:00+00:00,9869.743253327912
2023-02-25 00:00:00+00:00,9851.870992543236
2023-02-25 01:00:00+00:00,9864.636893103718
2023-02-25 02:00:00+00:00,9830.168961590414
2023-02-25 03:00:00+00:00,9828.041311497002
2023-02-25 04:00:00+00:00,9825.913661403587
2023-02-25 05:00:00+00:00,9811.445640768374
2023-02-25 06:00:00+00:00,9811.445640768374
2023-02-25 07:00:00+00:00,9830.594491609098
2023-02-25 08:00:00+00:00,9843.360392169581
2023-02-25 09:00:00+00:00,9803.3605704134
2023-02-25 10:00:00+00:00,9764.211808694587
2023-02-25 11:00:00+00:00,9783.360659535312
2023-02-25 12:00:00+00:00,9732.297057293381
2023-02-25 13:00:00+00:00,9821.65836121676
2023-02-25 14:00:00+00:00,9808.892460656278
2023-02-25 15:00:00+00:00,9785.488309628725
2023-02-25 16:00:00+00:00,9794.424440021063
2023-02-25 17:00:00+00:00,9795.70103007711
2023-02-25 18:00:00+00:00,9767.61604884405
2023-02-25 19:00:00+00:00,9761.65862858249
2023-02-25 20:00:00+00:00,9706.765256172415
2023-02-25 21:00:00+00:00,9753.9990882462
2023-02-25 22:00:00+00:00,9855.70076271138
2023-02-25 23:00:00+00:00,9849.743342449821
2023-02-26 00:00:00+00:00,9845.488042262994
2023-02-26 01:00:00+00:00,9819.956241142028
2023-02-26 02:00:00+00:00,9879.104913738933
2023-02-26 03:00:00+00:00,9879.104913738933
2023-02-26 04:00:00+00:00,9858.67947284216
2023-02-26 05:00:00+00:00,9855.70076271138
2023-02-26 06:00:00+00:00,9853.147582599284
2023-02-26 07:00:00+00:00,9868.466663271864
2023-02-26 08:00:00+00:00,9859.530532879526
2023-02-26 09:00:00+00:00,9896.126114486242
2023-02-26 10:00:00+00:00,9896.126114486242
2023-02-26 11:00:00+00:00,9888.04104413127
2023-02-26 12:00:00+00:00,9865.062423122401
2023-02-26 13:00:00+00:00,9876.551733626835
2023-02-26 14:00:00+00:00,9872.296433440008
2023-02-26 15:00:00+00:00,9891.01975426205
2023-02-26 16:00:00+00:00,9869.317723309228
2023-02-26 17:00:00+00:00,9859.105002860842
2023-02-26 18:00:00+00:00,9995.700138858008
2023-02-26 19:00:00+00:00,9991.870368689863
2023-02-26 20:00:00+00:00,10050.886985279478
2023-02-26 21:00:00+00:00,10050.886985279478
2023-02-26 22:00:00+00:00,10050.886985279478
2023-02-26 23:00:00+00:00,10050.886985279478
2023-02-27 00:00:00+00:00,10050.886985279478
2023-02-27 01:00:00+00:00,10050.886985279478
2023-02-27 02:00:00+00:00,10050.886985279478
2023-02-27 03:00:00+00:00,10050.886985279478
2023-02-27 04:00:00+00:00,10050.886985279478
2023-02-27 05:00:00+00:00,10050.886985279478
2023-02-27 06:00:00+00:00,10050.886985279478
2023-02-27 07:00:00+00:00,10050.886985279478
2023-02-27 08:00:00+00:00,10050.886985279478
2023-02-27 09:00:00+00:00,10050.886985279478
2023-02-27 10:00:00+00:00,10050.886985279478
2023-02-27 11:00:00+00:00,10050.886985279478
2023-02-27 12:00:00+00:00,10050.886985279478
2023-02-27 13:00:00+00:00,10050.886985279478
2023-02-27 14:00:00+00:00,10050.886985279478
2023-02-27 15:00:00+00:00,10050.886985279478
2023-02-27 16:00:00+00:00,10050.886985279478
2023-02-27 17:00:00+00:00,10050.886985279478
2023-02-27 18:00:00+00:00,10050.886985279478
2023-02-27 19:00:00+00:00,10050.886985279478
2023-02-27 20:00:00+00:00,10050.886985279478
2023-02-27 21:00:00+00:00,10050.886985279478
2023-02-27 22:00:00+00:00,10050.886985279478
2023-02-27 23:00:00+00:00,10050.886985279478
2023-02-28 00:00:00+00:00,10050.886985279478
2023-02-28 01:00:00+00:00,10050.886985279478
2023-02-28 02:00:00+00:00,10050.886985279478
2023-02-28 03:00:00+00:00,10050.886985279478
2023-02-28 04:00:00+00:00,10050.886985279478
2023-02-28 05:00:00+00:00,10050.886985279478
2023-02-28 06:00:00+00:00,10050.886985279478
2023-02-28 07:00:00+00:00,10050.886985279478
2023-02-28 08:00:00+00:00,10050.886985279478
2023-02-28 09:00:00+00:00,10050.886985279478
2023-02-28 10:00:00+00:00,10050.886985279478
2023-02-28 11:00:00+00:00,10050.886985279478
2023-02-28 12:00:00+00:00,10050.886985279478
2023-02-28 13:00:00+00:00,10050.886985279478
2023-02-28 14:00:00+00:00,10050.886985279478
2023-02-28 15:00:00+00:00,10050.886985279478
2023-02-28 16:00:00+00:00,10050.886985279478
2023-02-28 17:00:00+00:00,10050.886985279478
2023-02-28 18:00:00+00:00,10050.886985279478
2023-02-28 19:00:00+00:00,10050.886985279478
2023-02-28 20:00:00+00:00,10050.886985279478
2023-02-28 21:00:00+00:00,10050.886985279478
2023-02-28 22:00:00+00:00,10050.886985279478
2023-02-28 23:00:00+00:00,10050.886985279478
2023-03-01 00:00:00+00:00,10050.886985279478
2023-03-01 01:00:00+00:00,10050.886985279478
2023-03-01 02:00:00+00:00,10050.886985279478
2023-03-01 03:00:00+00:00,10050.886985279478
2023-03-01 04:00:00+00:00,10050.886985279478
2023-03-01 05:00:00+00:00,10050.886985279478
2023-03-01 06:00:00+00:00,10050.886985279478
2023-03-01 07:00:00+00:00,10050.886985279478
2023-03-01 08:00:00+00:00,10050.886985279478
2023-03-01 09:00:00+00:00,10050.886985279478
2023-03-01 10:00:00+00:00,10050.886985279478
2023-03-01 11:00:00+00:00,10050.886985279478
2023-03-01 12:00:00+00:00,10050.886985279478
2023-03-01 13:00:00+00:00,10050.886985279478
2023-03-01 14:00:00+00:00,10050.886985279478
2023-03-01 15:00:00+00:00,10050.886985279478
2023-03-01 16:00:00+00:00,10050.886985279478
2023-03-01 17:00:00+00:00,10050.886985279478
2023-03-01 18:00:00+00:00,10050.886985279478
2023-03-01 19:00:00+00:00,10050.886985279478
2023-03-01 20:00:00+00:00,10050.886985279478
2023-03-01 21:00:00+00:00,10050.886985279478
2023-03-01 22:00:00+00:00,10050.886985279478
2023-03-01 23:00:00+00:00,10050.886985279478
2023-03-02 00:00:00+00:00,10050.886985279478
2023-03-02 01:00:00+00:00,10050.886985279478
2023-03-02 02:00:00+00:00,10050.886985279478
2023-03-02 03:00:00+00:00,10050.886985279478
2023-03-02 04:00:00+00:00,10050.886985279478
2023-03-02 05:00:00+00:00,10050.886985279478
2023-03-02 06:00:00+00:00,10050.886985279478
2023-03-02 07:00:00+00:00,10050.886985279478
2023-03-02 08:00:00+00:00,10050.886985279478
2023-03-02 09:00:00+00:00,10050.886985279478
2023-03-02 10:00:00+00:00,10050.886985279478
2023-03-02 11:00:00+00:00,10050.886985279478
2023-03-02 12:00:00+00:00,10050.886985279478
2023-03-02 13:00:00+00:00,10050.886985279478
2023-03-02 14:00:00+00:00,10030.815323816521
2023-03-02 15:00:00+00:00,10030.815323816521
2023-03-02 16:00:00+00:00,10056.628024083677
2023-03-02 17:00:00+00:00,10015.757915327347
2023-03-02 18:00:00+00:00,10091.905381115455
2023-03-02 19:00:00+00:00,10106.53257793351
2023-03-02 20:00:00+00:00,10095.77728615553
2023-03-02 21:00:00+00:00,10087.173052733144
2023-03-02 22:00:00+00:00,10113.415964671418
2023-03-02 23:00:00+00:00,10112.9857530003
2023-03-03 00:00:00+00:00,10087.603264404263
2023-03-03 01:00:00+00:00,9562.314813967654
2023-03-03 02:00:00+00:00,9617.812119542037
2023-03-03 03:00:00+00:00,9618.672542884276
2023-03-03 04:00:00+00:00,9613.079791159726
2023-03-03 05:00:00+00:00,9616.9516961998
2023-03-03 06:00:00+00:00,9629.858046333376
2023-03-03 07:00:00+00:00,9625.986141293304
2023-03-03 08:00:00+00:00,9649.217571533743
2023-03-03 09:00:00+00:00,9621.253812910993
2023-03-03 10:00:00+00:00,9624.695506279946
2023-03-03 11:00:00+00:00,9621.253812910993
2023-03-03 12:00:00+00:00,9619.102754555395
2023-03-03 13:00:00+00:00,9631.148681346735
2023-03-03 14:00:00+00:00,9634.590374715688
2023-03-03 15:00:00+00:00,9627.276776306662
2023-03-03 16:00:00+00:00,9620.823601239872
2023-03-03 17:00:00+00:00,9650.508206547102
2023-03-03 18:00:00+00:00,9616.9516961998
2023-03-03 19:00:00+00:00,9620.393389568753
2023-03-03 20:00:00+00:00,9599.31301768391
2023-03-03 21:00:00+00:00,9579.953492483544
2023-03-03 22:00:00+00:00,9611.789156146368
2023-03-03 23:00:00+00:00,9611.789156146368
2023-03-04 00:00:00+00:00,9632.869528031211
2023-03-04 01:00:00+00:00,9617.812119542037
2023-03-04 02:00:00+00:00,9616.52148452868
2023-03-04 03:00:00+00:00,9619.102754555395
2023-03-04 04:00:00+00:00,9617.381907870918
2023-03-04 05:00:00+00:00,9605.33598107958
2023-03-04 06:00:00+00:00,9634.16016304457
2023-03-04 07:00:00+00:00,9624.695506279946
2023-03-04 08:00:00+00:00,9613.079791159726
2023-03-04 09:00:00+00:00,9620.823601239872
2023-03-04 10:00:00+00:00,9619.532966226514
2023-03-04 11:00:00+00:00,9611.358944475249
2023-03-04 12:00:00+00:00,9636.311221400165
2023-03-04 13:00:00+00:00,9621.684024582111
2023-03-04 14:00:00+00:00,9614.370426173084
2023-03-04 15:00:00+00:00,9609.207886119653
2023-03-04 16:00:00+00:00,9607.056827764056
2023-03-04 17:00:00+00:00,9602.754711052863
2023-03-04 18:00:00+00:00,9604.90576940846
2023-03-04 19:00:00+00:00,9580.383704154663
2023-03-04 20:00:00+00:00,9567.477354021084
2023-03-04 21:00:00+00:00,9555.001215558626
2023-03-04 22:00:00+00:00,9605.766192750698
2023-03-04 23:00:00+00:00,9607.056827764056
2023-03-05 00:00:00+00:00,9608.347462777414
2023-03-05 01:00:00+00:00,9712.458687188273
2023-03-05 02:00:00+00:00,9622.97465959547
2023-03-05 03:00:00+00:00,9635.020586386809
2023-03-05 04:00:00+00:00,9653.949899916055
2023-03-05 05:00:00+00:00,9647.926936520385
2023-03-05 06:00:00+00:00,9643.194608138074
2023-03-05 07:00:00+00:00,9632.009104688974
2023-03-05 08:00:00+00:00,9611.358944475249
2023-03-05 09:00:00+00:00,9625.555929622184
2023-03-05 10:00:00+00:00,9637.601856413523
2023-03-05 11:00:00+00:00,9637.171644742404
2023-03-05 12:00:00+00:00,9644.91545482255
2023-03-05 13:00:00+00:00,9663.844768351797
2023-03-05 14:00:00+00:00,9656.10095827165
2023-03-05 15:00:00+00:00,9657.391593285009
2023-03-05 16:00:00+00:00,9655.240534929413
2023-03-05 17:00:00+00:00,9650.508206547102
2023-03-05 18:00:00+00:00,9656.96138161389
2023-03-05 19:00:00+00:00,9644.485243151432
2023-03-05 20:00:00+00:00,9641.473761453597
2023-03-05 21:00:00+00:00,9678.902176840971
2023-03-05 22:00:00+00:00,9652.229053231578
2023-03-05 23:00:00+00:00,9655.670746600532
2023-03-06 00:00:00+00:00,9656.10095827165
2023-03-06 01:00:00+00:00,9628.1371996489
2023-03-06 02:00:00+00:00,9635.881009729046
2023-03-06 03:00:00+00:00,9636.741433071285
2023-03-06 04:00:00+00:00,9615.230849515323
2023-03-06 05:00:00+00:00,9623.404871266588
2023-03-06 06:00:00+00:00,9644.485243151432
2023-03-06 07:00:00+00:00,9640.183126440239
2023-03-06 08:00:00+00:00,9641.473761453597
2023-03-06 09:00:00+00:00,9632.009104688974
2023-03-06 10:00:00+00:00,9639.322703098
2023-03-06 11:00:00+00:00,9625.555929622184
2023-03-06 12:00:00+00:00,9631.148681346735
2023-03-06 13:00:00+00:00,9653.949899916055
2023-03-06 14:00:00+00:00,9662.12392166732
2023-03-06 15:00:00+00:00,9704.284665437008
2023-03-06 16:00:00+00:00,9683.634505223283
2023-03-06 17:00:00+00:00,9675.030271800899
2023-03-06 18:00:00+00:00,9679.332388512092
2023-03-06 19:00:00+00:00,9658.252016627248
2023-03-06 20:00:00+00:00,9615.230849515323
2023-03-06 21:00:00+00:00,9645.34566649367
2023-03-06 22:00:00+00:00,9653.089476573816
2023-03-06 23:00:00+00:00,9643.624819809193
2023-03-07 00:00:00+00:00,9643.624819809193
2023-03-07 01:00:00+00:00,9674.60006012978
2023-03-07 02:00:00+00:00,9674.60006012978
2023-03-07 03:00:00+00:00,9660.833286653964
2023-03-07 04:00:00+00:00,9666.426038378513
2023-03-07 05:00:00+00:00,9662.12392166732
2023-03-07 06:00:00+00:00,9653.519688244936
2023-03-07 07:00:00+00:00,9653.519688244936
2023-03-07 08:00:00+00:00,9648.357148191504
2023-03-07 09:00:00+00:00,9633.29973970233
2023-03-07 10:00:00+00:00,9629.858046333376
2023-03-07 11:00:00+00:00,9614.800637844202
2023-03-07 12:00:00+00:00,9633.29973970233
2023-03-07 13:00:00+00:00,9631.148681346735
2023-03-07 14:00:00+00:00,9599.31301768391
2023-03-07 15:00:00+00:00,9616.9516961998
2023-03-07 16:00:00+00:00,9568.767989034443
2023-03-07 17:00:00+00:00,9597.161959328314
2023-03-07 18:00:00+00:00,9556.291850571984
2023-03-07 19:00:00+00:00,9523.595763566922
2023-03-07 20:00:00+00:00,9490.899676561858
2023-03-07 21:00:00+00:00,9496.922639957527
2023-03-07 22:00:00+00:00,9508.108143406627
2023-03-07 23:00:00+00:00,9558.44290892758
2023-03-08 00:00:00+00:00,9568.767989034443
2023-03-08 01:00:00+00:00,9539.513595398334
2023-03-08 02:00:00+00:00,9545.966770465122
2023-03-08 03:00:00+00:00,9527.897880278113
2023-03-08 04:00:00+00:00,9522.735340224683
2023-03-08 05:00:00+00:00,9455.622319530079
2023-03-08 06:00:00+00:00,9464.226552952465
2023-03-08 07:00:00+00:00,9448.738932792172
2023-03-08 08:00:00+00:00,9462.935917939107
2023-03-08 09:00:00+00:00,9472.40057470373
2023-03-08 10:00:00+00:00,9512.84047178894
2023-03-08 11:00:00+00:00,9494.771581601932
2023-03-08 12:00:00+00:00,9467.2380346503
2023-03-08 13:00:00+00:00,9459.494224570153
2023-03-08 14:00:00+00:00,9462.075494596867
2023-03-08 15:00:00+00:00,9523.595763566922
2023-03-08 16:00:00+00:00,9534.351055344903
2023-03-08 17:00:00+00:00,9474.551633059325
2023-03-08 18:00:00+00:00,9447.448297778814
2023-03-08 19:00:00+00:00,9470.679728019253
2023-03-08 20:00:00+00:00,9501.654968339839
2023-03-08 21:00:00+00:00,9441.855546054263
2023-03-08 22:00:00+00:00,9378.614430399733
2023-03-08 23:00:00+00:00,9339.895379999
2023-03-09 00:00:00+00:00,9355.813211830413
2023-03-09 01:00:00+00:00,9356.67363517265
2023-03-09 02:00:00+00:00,9368.71956196399
2023-03-09 03:00:00+00:00,9370.870620319585
2023-03-09 04:00:00+00:00,9365.277868595036
2023-03-09 05:00:00+00:00,9353.662153474816
2023-03-09 06:00:00+00:00,9338.174533314523
2023-03-09 07:00:00+00:00,9332.151569918853
2023-03-09 08:00:00+00:00,9321.82648981199
2023-03-09 09:00:00+00:00,9310.64098636289
2023-03-09 10:00:00+00:00,9316.233738087441
2023-03-09 11:00:00+00:00,9320.966066469753
2023-03-09 12:00:00+00:00,9299.02527124267
2023-03-09 13:00:00+00:00,9336.883898301165
2023-03-09 14:00:00+00:00,9363.126810239439
2023-03-09 15:00:00+00:00,9313.652468060725
2023-03-09 16:00:00+00:00,9242.237330654929
2023-03-09 17:00:00+00:00,9219.436112085608
2023-03-09 18:00:00+00:00,9054.234830375815
2023-03-09 19:00:00+00:00,8948.40275928048
2023-03-09 20:00:00+00:00,8660.591151301698
2023-03-09 21:00:00+00:00,8704.042530084742
2023-03-09 22:00:00+00:00,8761.690894014722
2023-03-09 23:00:00+00:00,8763.411740699199
2023-03-10 00:00:00+00:00,8640.801414430212
2023-03-10 01:00:00+00:00,8647.254589497
2023-03-10 02:00:00+00:00,8640.371202759094
2023-03-10 03:00:00+00:00,8633.918027692303
2023-03-10 04:00:00+00:00,8546.585058455095
2023-03-10 05:00:00+00:00,8602.08236402948
2023-03-10 06:00:00+00:00,8547.015270126216
2023-03-10 07:00:00+00:00,8584.873897184709
2023-03-10 08:00:00+00:00,8591.327072251499
2023-03-10 09:00:00+00:00,8548.736116810693
2023-03-10 10:00:00+00:00,8470.437592666987
2023-03-10 11:00:00+00:00,8503.56389134317
2023-03-10 12:00:00+00:00,8583.153050500232
2023-03-10 13:00:00+00:00,8683.822581542137
2023-03-10 14:00:00+00:00,8533.678708321519
2023-03-10 15:00:00+00:00,8559.061196917553
2023-03-10 16:00:00+00:00,8604.233422385076
2023-03-10 17:00:00+00:00,8587.455167211425
2023-03-10 18:00:00+00:00,8536.690190019353
2023-03-10 19:00:00+00:00,8604.663634056194
2023-03-10 20:00:00+00:00,8582.722838829113
2023-03-10 21:00:00+00:00,8637.789932732378
2023-03-10 22:00:00+00:00,8670.48601973744
2023-03-10 23:00:00+00:00,8652.417129550433
2023-03-11 00:00:00+00:00,8718.669726902797
2023-03-11 01:00:00+00:00,8852.802248448725
2023-03-11 02:00:00+00:00,8852.802248448725
2023-03-11 03:00:00+00:00,8852.802248448725
2023-03-11 04:00:00+00:00,8852.802248448725
2023-03-11 05:00:00+00:00,8852.802248448725
2023-03-11 06:00:00+00:00,8852.802248448725
2023-03-11 07:00:00+00:00,8852.802248448725
2023-03-11 08:00:00+00:00,8852.802248448725
2023-03-11 09:00:00+00:00,8852.802248448725
2023-03-11 10:00:00+00:00,8852.802248448725
2023-03-11 11:00:00+00:00,8852.802248448725
2023-03-11 12:00:00+00:00,8852.802248448725
2023-03-11 13:00:00+00:00,8852.802248448725
2023-03-11 14:00:00+00:00,8852.802248448725
2023-03-11 15:00:00+00:00,8852.802248448725
2023-03-11 16:00:00+00:00,8835.123166991578
2023-03-11 17:00:00+00:00,8910.43001882866
2023-03-11 18:00:00+00:00,8913.072364507154
2023-03-11 19:00:00+00:00,8901.18180895393
2023-03-11 20:00:00+00:00,8959.753804827218
2023-03-11 21:00:00+00:00,8965.038496184206
2023-03-11 22:00:00+00:00,8951.38637684532
2023-03-11 23:00:00+00:00,8993.265997746283
2023-03-12 00:00:00+00:00,8993.265997746283
2023-03-12 01:00:00+00:00,8993.265997746283
2023-03-12 02:00:00+00:00,8993.265997746283
2023-03-12 03:00:00+00:00,8993.265997746283
2023-03-12 04:00:00+00:00,8993.265997746283
2023-03-12 05:00:00+00:00,8993.265997746283
2023-03-12 06:00:00+00:00,8993.265997746283
2023-03-12 07:00:00+00:00,8993.265997746283
2023-03-12 08:00:00+00:00,8993.265997746283
2023-03-12 09:00:00+00:00,8993.265997746283
2023-03-12 10:00:00+00:00,8993.265997746283
2023-03-12 11:00:00+00:00,8993.265997746283
2023-03-12 12:00:00+00:00,8993.265997746283
2023-03-12 13:00:00+00:00,8993.265997746283
2023-03-12 14:00:00+00:00,8993.265997746283
2023-03-12 15:00:00+00:00,8993.265997746283
2023-03-12 16:00:00+00:00,8993.265997746283
2023-03-12 17:00:00+00:00,8993.265997746283
2023-03-12 18:00:00+00:00,8993.265997746283
2023-03-12 19:00:00+00:00,8993.265997746283
2023-03-12 20:00:00+00:00,8993.265997746283
2023-03-12 21:00:00+00:00,8993.265997746283
2023-03-12 22:00:00+00:00,8993.265997746283
2023-03-12 23:00:00+00:00,8993.265997746283
2023-03-13 00:00:00+00:00,8993.265997746283
2023-03-13 01:00:00+00:00,8993.265997746283
2023-03-13 02:00:00+00:00,8993.265997746283
2023-03-13 03:00:00+00:00,8993.265997746283
2023-03-13 04:00:00+00:00,8993.265997746283
2023-03-13 05:00:00+00:00,8993.265997746283
2023-03-13 06:00:00+00:00,8993.265997746283
2023-03-13 07:00:00+00:00,8993.265997746283
2023-03-13 08:00:00+00:00,8993.265997746283
2023-03-13 09:00:00+00:00,8993.265997746283
2023-03-13 10:00:00+00:00,8993.265997746283
2023-03-13 11:00:00+00:00,8993.265997746283
2023-03-13 12:00:00+00:00,8993.265997746283
2023-03-13 13:00:00+00:00,8993.265997746283
2023-03-13 14:00:00+00:00,8993.265997746283
2023-03-13 15:00:00+00:00,8993.265997746283
2023-03-13 16:00:00+00:00,8993.265997746283
2023-03-13 17:00:00+00:00,8993.265997746283
2023-03-13 18:00:00+00:00,8993.265997746283
2023-03-13 19:00:00+00:00,8993.265997746283
2023-03-13 20:00:00+00:00,8993.265997746283
2023-03-13 21:00:00+00:00,8993.265997746283
2023-03-13 22:00:00+00:00,8993.265997746283
2023-03-13 23:00:00+00:00,8993.265997746283
2023-03-14 00:00:00+00:00,8993.265997746283
2023-03-14 01:00:00+00:00,8993.265997746283
2023-03-14 02:00:00+00:00,8993.265997746283
2023-03-14 03:00:00+00:00,8993.265997746283
2023-03-14 04:00:00+00:00,8993.265997746283
2023-03-14 05:00:00+00:00,8993.265997746283
2023-03-14 06:00:00+00:00,8993.265997746283
2023-03-14 07:00:00+00:00,8993.265997746283
2023-03-14 08:00:00+00:00,8993.265997746283
2023-03-14 09:00:00+00:00,8993.265997746283
2023-03-14 10:00:00+00:00,8993.265997746283
2023-03-14 11:00:00+00:00,8993.265997746283
2023-03-14 12:00:00+00:00,8993.265997746283
2023-03-14 13:00:00+00:00,8993.265997746283
2023-03-14 14:00:00+00:00,8993.265997746283
2023-03-14 15:00:00+00:00,8993.265997746283
2023-03-14 16:00:00+00:00,8993.265997746283
2023-03-14 17:00:00+00:00,8993.265997746283
2023-03-14 18:00:00+00:00,8993.265997746283
2023-03-14 19:00:00+00:00,8993.265997746283
2023-03-14 20:00:00+00:00,8993.265997746283
2023-03-14 21:00:00+00:00,8993.265997746283
2023-03-14 22:00:00+00:00,8993.265997746283
2023-03-14 23:00:00+00:00,8993.265997746283
2023-03-15 00:00:00+00:00,8993.265997746283
2023-03-15 01:00:00+00:00,8993.265997746283
2023-03-15 02:00:00+00:00,8993.265997746283
2023-03-15 03:00:00+00:00,8975.306409620634
2023-03-15 04:00:00+00:00,9003.993111338481
2023-03-15 05:00:00+00:00,8968.043953489532
2023-03-15 06:00:00+00:00,8997.093778013936
2023-03-15 07:00:00+00:00,9010.166199049916
2023-03-15 08:00:00+00:00,8993.82567275494
2023-03-15 09:00:00+00:00,8927.37419915537
2023-03-15 10:00:00+00:00,8921.564234250489
2023-03-15 11:00:00+00:00,8986.56321662384
2023-03-15 12:00:00+00:00,8985.110725397619
2023-03-15 13:00:00+00:00,9001.81437449915
2023-03-15 14:00:00+00:00,8956.060900873217
2023-03-15 15:00:00+00:00,8860.19647994269
2023-03-15 16:00:00+00:00,8772.320760756373
2023-03-15 17:00:00+00:00,8785.756304598908
2023-03-15 18:00:00+00:00,8862.738339588575
2023-03-15 19:00:00+00:00,8796.64998879556
2023-03-15 20:00:00+00:00,8833.325392257617
2023-03-15 21:00:00+00:00,8874.72139220489
2023-03-15 22:00:00+00:00,8858.380865909914
2023-03-15 23:00:00+00:00,8819.163602801971
2023-03-16 00:00:00+00:00,8791.929392310345
2023-03-16 01:00:00+00:00,8831.509778224843
2023-03-16 02:00:00+00:00,8857.291497490249
2023-03-16 03:00:00+00:00,8812.627392283981
2023-03-16 04:00:00+00:00,8808.633041411877
2023-03-16 05:00:00+00:00,8851.118409778814
2023-03-16 06:00:00+00:00,8914.301778119388
2023-03-16 07:00:00+00:00,8934.273532479916
2023-03-16 08:00:00+00:00,8937.54163773891
2023-03-16 09:00:00+00:00,8969.496444715753
2023-03-16 10:00:00+00:00,9036.367301553912
2023-03-16 11:00:00+00:00,9036.367301553912
2023-03-16 12:00:00+00:00,9036.367301553912
2023-03-16 13:00:00+00:00,9036.367301553912
2023-03-16 14:00:00+00:00,9036.367301553912
2023-03-16 15:00:00+00:00,9036.367301553912
2023-03-16 16:00:00+00:00,9036.367301553912
2023-03-16 17:00:00+00:00,9036.367301553912
2023-03-16 18:00:00+00:00,9036.367301553912
2023-03-16 19:00:00+00:00,9036.367301553912
2023-03-16 20:00:00+00:00,9036.367301553912
2023-03-16 21:00:00+00:00,9036.367301553912
2023-03-16 22:00:00+00:00,9036.367301553912
2023-03-16 23:00:00+00:00,9036.367301553912
2023-03-17 00:00:00+00:00,9036.367301553912
2023-03-17 01:00:00+00:00,9036.367301553912
2023-03-17 02:00:00+00:00,9036.367301553912
2023-03-17 03:00:00+00:00,9036.367301553912
2023-03-17 04:00:00+00:00,9036.367301553912
2023-03-17 05:00:00+00:00,9036.367301553912
2023-03-17 06:00:00+00:00,9036.367301553912
2023-03-17 07:00:00+00:00,9036.367301553912
2023-03-17 08:00:00+00:00,9036.367301553912
2023-03-17 09:00:00+00:00,9036.367301553912
2023-03-17 10:00:00+00:00,9036.367301553912
2023-03-17 11:00:00+00:00,9036.367301553912
2023-03-17 12:00:00+00:00,9036.367301553912
2023-03-17 13:00:00+00:00,9036.367301553912
2023-03-17 14:00:00+00:00,9036.367301553912
2023-03-17 15:00:00+00:00,9036.367301553912
2023-03-17 16:00:00+00:00,9036.367301553912
2023-03-17 17:00:00+00:00,9036.367301553912
2023-03-17 18:00:00+00:00,9036.367301553912
2023-03-17 19:00:00+00:00,9036.367301553912
2023-03-17 20:00:00+00:00,9036.367301553912
2023-03-17 21:00:00+00:00,9036.367301553912
2023-03-17 22:00:00+00:00,9036.367301553912
2023-03-17 23:00:00+00:00,9036.367301553912
2023-03-18 00:00:00+00:00,9036.367301553912
2023-03-18 01:00:00+00:00,9036.367301553912
2023-03-18 02:00:00+00:00,9036.367301553912
2023-03-18 03:00:00+00:00,9036.367301553912
2023-03-18 04:00:00+00:00,9036.367301553912
2023-03-18 05:00:00+00:00,9036.367301553912
2023-03-18 06:00:00+00:00,9036.367301553912
2023-03-18 07:00:00+00:00,9036.367301553912
2023-03-18 08:00:00+00:00,9036.367301553912
2023-03-18 09:00:00+00:00,9036.367301553912
2023-03-18 10:00:00+00:00,9036.367301553912
2023-03-18 11:00:00+00:00,9036.367301553912
2023-03-18 12:00:00+00:00,9036.367301553912
2023-03-18 13:00:00+00:00,9036.367301553912
2023-03-18 14:00:00+00:00,9036.367301553912
2023-03-18 15:00:00+00:00,9036.367301553912
2023-03-18 16:00:00+00:00,9036.367301553912
2023-03-18 17:00:00+00:00,9036.367301553912
2023-03-18 18:00:00+00:00,9036.367301553912
2023-03-18 19:00:00+00:00,9036.367301553912
2023-03-18 20:00:00+00:00,9036.367301553912
2023-03-18 21:00:00+00:00,9036.367301553912
2023-03-18 22:00:00+00:00,9036.367301553912
2023-03-18 23:00:00+00:00,9036.367301553912
2023-03-19 00:00:00+00:00,9036.367301553912
2023-03-19 01:00:00+00:00,9036.367301553912
2023-03-19 02:00:00+00:00,9036.367301553912
2023-03-19 03:00:00+00:00,9036.367301553912
